ts_utc,imb
2025-07-08T09:50:27,-0.156627
2025-07-08T09:50:27,-0.842424
2025-07-08T09:50:28,-0.842424
2025-07-08T09:50:29,-0.008503
2025-07-08T09:50:29,-0.008503
2025-07-08T09:50:29,0.451923
2025-07-08T09:50:30,0.451923
2025-07-08T09:50:31,-0.811640
2025-07-08T09:50:31,-0.811640
2025-07-08T09:50:32,0.750000
2025-07-08T09:50:32,0.750000
2025-07-08T09:50:33,0.721519
2025-07-08T09:50:33,0.721519
2025-07-08T09:50:34,-0.067151
2025-07-08T09:50:34,-0.067151
2025-07-08T09:50:35,-0.671698
2025-07-08T09:50:35,-0.671698
2025-07-08T09:50:36,-0.710387
2025-07-08T09:50:36,-0.710387
2025-07-08T09:50:37,-0.406103
2025-07-08T09:50:37,-0.406103
2025-07-08T09:50:38,-0.426994
2025-07-08T09:50:38,-0.426994
2025-07-08T09:50:39,0.351675
2025-07-08T09:50:39,0.351675
2025-07-08T09:50:40,0.535326
2025-07-08T09:50:40,0.535326
2025-07-08T09:50:41,-0.998834
2025-07-08T09:50:41,-0.998834
2025-07-08T09:50:42,-0.820378
2025-07-08T09:50:42,-0.820378
2025-07-08T09:50:43,-0.925373
2025-07-08T09:50:43,-0.925373
2025-07-08T09:50:44,-0.845464
2025-07-08T09:50:44,-0.845464
2025-07-08T09:50:45,-0.895678
2025-07-08T09:50:45,-0.895678
2025-07-08T09:50:46,-0.965728
2025-07-08T09:50:46,-0.965728
2025-07-08T09:50:47,-0.820203
2025-07-08T09:50:47,-0.820203
2025-07-08T09:50:48,-0.608652
2025-07-08T09:50:48,-0.608652
2025-07-08T09:50:49,-0.314474
2025-07-08T09:50:49,-0.314474
2025-07-08T09:50:50,0.037354
2025-07-08T09:50:50,0.037354
2025-07-08T09:50:51,-0.471166
2025-07-08T09:50:51,-0.471166
2025-07-08T09:50:52,-0.471618
2025-07-08T09:50:52,-0.471618
2025-07-08T09:50:53,-0.558406
2025-07-08T09:50:54,-0.372376
2025-07-08T09:50:54,-0.372376
2025-07-08T09:50:55,-0.366100
2025-07-08T09:50:55,-0.366100
2025-07-08T09:50:56,-0.612116
2025-07-08T09:50:56,-0.612116
2025-07-08T09:50:57,-0.530918
2025-07-08T09:50:57,-0.530918
2025-07-08T09:50:58,-0.539297
2025-07-08T09:50:58,-0.539297
2025-07-08T09:50:59,0.575209
2025-07-08T09:50:59,0.575209
2025-07-08T09:51:00,-0.203447
2025-07-08T09:51:00,-0.203447
2025-07-08T09:51:01,-0.407055
2025-07-08T09:51:02,-0.562794
2025-07-08T09:51:03,-0.650805
2025-07-08T09:51:04,-0.570334
2025-07-08T09:51:05,-0.577652
2025-07-08T09:51:06,-0.594949
2025-07-08T09:51:07,-0.475574
2025-07-08T09:51:07,-0.475574
2025-07-08T09:51:08,-0.420458
2025-07-08T09:51:08,-0.420458
2025-07-08T09:51:09,-0.215286
2025-07-08T09:51:09,-0.215286
2025-07-08T09:51:10,-0.158760
2025-07-08T09:51:10,-0.158760
2025-07-08T09:51:11,-0.209710
2025-07-08T09:51:11,-0.209710
2025-07-08T09:51:12,-0.396652
2025-07-08T09:51:12,-0.396652
2025-07-08T09:51:13,-0.253192
2025-07-08T09:51:13,-0.253192
2025-07-08T09:51:14,-0.233790
2025-07-08T09:51:14,-0.233790
2025-07-08T09:51:15,-0.205004
2025-07-08T09:51:15,-0.205004
2025-07-08T09:51:16,-0.315097
2025-07-08T09:51:16,-0.315097
2025-07-08T09:51:17,-0.179013
2025-07-08T09:51:17,-0.179013
2025-07-08T09:51:18,-0.225758
2025-07-08T09:51:18,-0.225758
2025-07-08T09:51:19,-0.396154
2025-07-08T09:51:19,-0.396154
2025-07-08T09:51:20,-0.014249
2025-07-08T09:51:20,-0.014249
2025-07-08T09:51:21,0.033058
2025-07-08T09:51:21,0.033058
2025-07-08T09:51:22,0.145846
2025-07-08T09:51:22,0.145846
2025-07-08T09:51:23,-0.072808
2025-07-08T09:51:23,-0.072808
2025-07-08T09:51:24,-0.098986
2025-07-08T09:51:24,-0.098986
2025-07-08T09:51:25,-0.030947
2025-07-08T09:51:25,-0.030947
2025-07-08T09:51:26,0.033305
2025-07-08T09:51:26,0.033305
2025-07-08T09:51:27,0.014322
2025-07-08T09:51:27,0.014322
2025-07-08T09:51:28,0.061557
2025-07-08T09:51:28,0.061557
2025-07-08T09:51:29,0.079777
2025-07-08T09:51:30,0.295607
2025-07-08T09:51:31,-0.242345
2025-07-08T09:51:32,0.329506
2025-07-08T09:51:33,0.173127
2025-07-08T09:51:34,0.173127
2025-07-08T09:51:34,0.038344
2025-07-08T09:51:35,0.038344
2025-07-08T09:51:35,-0.068916
2025-07-08T09:51:36,-0.469562
2025-07-08T09:51:37,-0.863722
2025-07-08T09:51:38,0.216137
2025-07-08T09:51:39,0.216137
2025-07-08T09:51:39,0.971359
2025-07-08T09:51:40,0.971359
2025-07-08T09:51:41,0.668877
2025-07-08T09:51:41,0.668877
2025-07-08T09:51:42,0.618622
2025-07-08T09:51:42,0.618622
2025-07-08T09:51:43,0.250599
2025-07-08T09:51:43,0.250599
2025-07-08T09:51:44,-0.667827
2025-07-08T09:51:44,-0.667827
2025-07-08T09:51:45,-0.691896
2025-07-08T09:51:45,-0.691896
2025-07-08T09:51:46,-0.452355
2025-07-08T09:51:46,-0.452355
2025-07-08T09:51:47,-0.605322
2025-07-08T09:51:48,-0.525943
2025-07-08T09:51:49,-0.525943
2025-07-08T09:51:49,-0.483223
2025-07-08T09:51:50,-0.816825
2025-07-08T09:51:51,-0.816825
2025-07-08T09:51:51,0.877895
2025-07-08T09:51:52,0.877895
2025-07-08T09:51:52,0.680697
2025-07-08T09:51:53,0.680697
2025-07-08T09:51:54,-0.444121
2025-07-08T09:51:54,-0.444121
2025-07-08T09:51:54,-0.318490
2025-07-08T09:51:55,-0.318490
2025-07-08T09:51:56,-0.973510
2025-07-08T09:51:56,-0.973510
2025-07-08T09:51:57,-0.996944
2025-07-08T09:51:57,-0.996944
2025-07-08T09:51:58,-0.997910
2025-07-08T09:51:58,-0.997910
2025-07-08T09:51:59,-0.894276
2025-07-08T09:52:00,-0.426679
2025-07-08T09:52:00,-0.426679
2025-07-08T09:52:02,-0.728155
2025-07-08T09:52:02,-0.728155
2025-07-08T09:52:03,0.271028
2025-07-08T09:52:03,0.271028
2025-07-08T09:52:04,-0.052632
2025-07-08T09:52:04,-0.052632
2025-07-08T09:52:05,-0.134615
2025-07-08T09:52:05,-0.134615
2025-07-08T09:52:05,-0.589342
2025-07-08T09:52:06,-0.589342
2025-07-08T09:52:07,-0.410127
2025-07-08T09:52:07,-0.410127
2025-07-08T09:52:08,-0.957333
2025-07-08T09:52:08,-0.957333
2025-07-08T09:52:09,-0.782027
2025-07-08T09:52:09,-0.782027
2025-07-08T09:52:10,-0.024868
2025-07-08T09:52:10,-0.024868
2025-07-08T09:52:11,-0.789196
2025-07-08T09:52:12,-0.878285
2025-07-08T09:52:13,-0.878285
2025-07-08T09:52:13,-0.947846
2025-07-08T09:52:14,-0.947846
2025-07-08T09:52:14,0.571447
2025-07-08T09:52:15,0.571447
2025-07-08T09:52:15,0.726802
2025-07-08T09:52:16,0.726802
2025-07-08T09:52:17,0.968350
2025-07-08T09:52:17,0.968350
2025-07-08T09:52:17,0.968350
2025-07-08T09:52:18,0.440691
2025-07-08T09:52:18,0.440691
2025-07-08T09:52:19,0.174528
2025-07-08T09:52:19,0.174528
2025-07-08T09:52:19,0.174528
2025-07-08T09:52:20,0.289653
2025-07-08T09:52:20,0.289653
2025-07-08T09:52:21,0.164945
2025-07-08T09:52:21,0.164945
2025-07-08T09:52:21,0.164945
2025-07-08T09:52:22,-0.012713
2025-07-08T09:52:22,-0.012713
2025-07-08T09:52:23,0.397653
2025-07-08T09:52:23,0.397653
2025-07-08T09:52:24,0.397653
2025-07-08T09:52:24,0.024763
2025-07-08T09:52:24,0.024763
2025-07-08T09:52:25,0.024763
2025-07-08T09:52:25,-0.025258
2025-07-08T09:52:25,-0.025258
2025-07-08T09:52:26,0.395795
2025-07-08T09:52:26,0.395795
2025-07-08T09:52:27,0.395795
2025-07-08T09:52:27,0.409295
2025-07-08T09:52:27,0.409295
2025-07-08T09:52:28,0.268126
2025-07-08T09:52:28,0.268126
2025-07-08T09:52:29,0.185554
2025-07-08T09:52:29,0.185554
2025-07-08T09:52:30,0.668605
2025-07-08T09:52:30,0.668605
2025-07-08T09:52:31,0.351947
2025-07-08T09:52:31,0.351947
2025-07-08T09:52:32,0.588562
2025-07-08T09:52:32,0.588562
2025-07-08T09:52:33,0.839775
2025-07-08T09:52:33,0.839775
2025-07-08T09:52:34,-0.997226
2025-07-08T09:52:34,-0.997226
2025-07-08T09:52:35,0.951613
2025-07-08T09:52:35,0.951613
2025-07-08T09:52:36,-0.741259
2025-07-08T09:52:36,-0.741259
2025-07-08T09:52:37,-0.237681
2025-07-08T09:52:37,-0.237681
2025-07-08T09:52:38,-0.360555
2025-07-08T09:52:38,-0.360555
2025-07-08T09:52:39,-0.428144
2025-07-08T09:52:39,-0.428144
2025-07-08T09:52:40,-0.996680
2025-07-08T09:52:40,-0.996680
2025-07-08T09:52:41,-0.730233
2025-07-08T09:52:42,-0.587896
2025-07-08T09:52:43,-0.572129
2025-07-08T09:52:44,-0.430113
2025-07-08T09:52:45,-0.249241
2025-07-08T09:52:46,-0.121283
2025-07-08T09:52:47,-0.957253
2025-07-08T09:52:48,-0.807792
2025-07-08T09:52:49,-0.246883
2025-07-08T09:52:50,-0.178423
2025-07-08T09:52:51,-0.510264
2025-07-08T09:52:52,-0.426383
2025-07-08T09:52:53,-0.693548
2025-07-08T09:52:54,-0.693548
2025-07-08T09:52:54,-0.500518
2025-07-08T09:52:55,-0.500518
2025-07-08T09:52:56,-0.355416
2025-07-08T09:52:56,-0.355416
2025-07-08T09:52:57,-0.179358
2025-07-08T09:52:57,-0.179358
2025-07-08T09:52:58,-0.124579
2025-07-08T09:52:58,-0.124579
2025-07-08T09:52:59,0.109123
2025-07-08T09:52:59,0.109123
2025-07-08T09:52:59,0.859938
2025-07-08T09:53:00,0.859938
2025-07-08T09:53:01,0.283697
2025-07-08T09:53:01,-0.996893
2025-07-08T09:53:02,-0.996893
2025-07-08T09:53:02,-0.972136
2025-07-08T09:53:03,-0.972136
2025-07-08T09:53:04,-0.938776
2025-07-08T09:53:04,-0.938776
2025-07-08T09:53:04,-0.675956
2025-07-08T09:53:05,-0.675956
2025-07-08T09:53:06,-0.714816
2025-07-08T09:53:06,-0.714816
2025-07-08T09:53:07,-0.653552
2025-07-08T09:53:07,-0.653552
2025-07-08T09:53:08,-0.591837
2025-07-08T09:53:08,-0.591837
2025-07-08T09:53:09,-0.853233
2025-07-08T09:53:09,-0.853233
2025-07-08T09:53:10,-0.875286
2025-07-08T09:53:10,-0.875286
2025-07-08T09:53:11,-0.997543
2025-07-08T09:53:11,-0.997543
2025-07-08T09:53:12,-0.984021
2025-07-08T09:53:13,-0.596644
2025-07-08T09:53:13,-0.596644
2025-07-08T09:53:14,-0.381997
2025-07-08T09:53:15,-0.325946
2025-07-08T09:53:16,-0.198780
2025-07-08T09:53:17,-0.997001
2025-07-08T09:53:18,-0.631755
2025-07-08T09:53:19,-0.768866
2025-07-08T09:53:20,-0.990585
2025-07-08T09:53:21,-0.990585
2025-07-08T09:53:21,-0.481672
2025-07-08T09:53:22,-0.587212
2025-07-08T09:53:23,-0.587212
2025-07-08T09:53:23,-0.568957
2025-07-08T09:53:24,-0.568957
2025-07-08T09:53:25,-0.999446
2025-07-08T09:53:25,-0.999446
2025-07-08T09:53:26,0.921271
2025-07-08T09:53:26,0.921271
2025-07-08T09:53:27,0.940712
2025-07-08T09:53:27,0.940712
2025-07-08T09:53:28,-0.991396
2025-07-08T09:53:28,-0.991396
2025-07-08T09:53:29,-0.726223
2025-07-08T09:53:29,-0.726223
2025-07-08T09:53:30,0.252874
2025-07-08T09:53:30,0.252874
2025-07-08T09:53:31,-0.789137
2025-07-08T09:53:32,-0.251948
2025-07-08T09:53:33,-0.340092
2025-07-08T09:53:34,-0.252616
2025-07-08T09:53:35,-0.438849
2025-07-08T09:53:36,-0.438849
2025-07-08T09:53:36,-0.430612
2025-07-08T09:53:37,-0.430612
2025-07-08T09:53:38,-0.452532
2025-07-08T09:53:38,-0.452532
2025-07-08T09:53:38,-0.538462
2025-07-08T09:53:39,-0.538462
2025-07-08T09:53:39,-0.572148
2025-07-08T09:53:40,-0.572148
2025-07-08T09:53:41,-0.881215
2025-07-08T09:53:41,-0.881215
2025-07-08T09:53:42,0.906673
2025-07-08T09:53:42,0.906673
2025-07-08T09:53:43,0.672888
2025-07-08T09:53:43,0.672888
2025-07-08T09:53:44,0.598227
2025-07-08T09:53:44,0.598227
2025-07-08T09:53:45,0.655278
2025-07-08T09:53:46,0.066319
2025-07-08T09:53:47,-0.181514
2025-07-08T09:53:48,0.429160
2025-07-08T09:53:49,-0.234698
2025-07-08T09:53:50,-0.234698
2025-07-08T09:53:50,-0.519040
2025-07-08T09:53:51,-0.519040
2025-07-08T09:53:51,-0.263283
2025-07-08T09:53:52,-0.263283
2025-07-08T09:53:53,-0.969303
2025-07-08T09:53:53,-0.969303
2025-07-08T09:53:53,-0.708370
2025-07-08T09:53:54,-0.708370
2025-07-08T09:53:55,0.931698
2025-07-08T09:53:55,0.931698
2025-07-08T09:53:56,-0.782609
2025-07-08T09:53:56,-0.782609
2025-07-08T09:53:57,-0.782609
2025-07-08T09:53:58,-0.050640
2025-07-08T09:53:58,-0.050640
2025-07-08T09:53:58,0.748731
2025-07-08T09:54:00,0.151128
2025-07-08T09:54:00,0.151128
2025-07-08T09:54:00,0.132682
2025-07-08T09:54:01,0.132682
2025-07-08T09:54:02,-0.179207
2025-07-08T09:54:03,-0.213210
2025-07-08T09:54:04,-0.275602
2025-07-08T09:54:05,-0.275602
2025-07-08T09:54:05,-0.264998
2025-07-08T09:54:07,-0.288542
2025-07-08T09:54:07,-0.288542
2025-07-08T09:54:08,-0.130657
2025-07-08T09:54:09,-0.318871
2025-07-08T09:54:09,-0.318871
2025-07-08T09:54:10,0.350442
2025-07-08T09:54:11,0.928571
2025-07-08T09:54:11,0.928571
2025-07-08T09:54:12,-0.952021
2025-07-08T09:54:13,0.976190
2025-07-08T09:54:13,0.976190
2025-07-08T09:54:14,0.875116
2025-07-08T09:54:15,-0.256410
2025-07-08T09:54:15,-0.256410
2025-07-08T09:54:16,0.184049
2025-07-08T09:54:17,0.311900
2025-07-08T09:54:18,-0.079670
2025-07-08T09:54:19,-0.737356
2025-07-08T09:54:20,-0.737356
2025-07-08T09:54:20,-0.796270
2025-07-08T09:54:21,-0.796270
2025-07-08T09:54:21,-0.960159
2025-07-08T09:54:22,-0.960159
2025-07-08T09:54:22,0.998168
2025-07-08T09:54:23,0.998168
2025-07-08T09:54:24,-0.814139
2025-07-08T09:54:24,-0.814139
2025-07-08T09:54:25,-0.997229
2025-07-08T09:54:25,-0.997229
2025-07-08T09:54:26,-0.827971
2025-07-08T09:54:26,-0.827971
2025-07-08T09:54:27,-0.411481
2025-07-08T09:54:27,-0.411481
2025-07-08T09:54:28,0.747219
2025-07-08T09:54:28,0.747219
2025-07-08T09:54:29,0.655244
2025-07-08T09:54:30,-0.448718
2025-07-08T09:54:31,-0.993122
2025-07-08T09:54:32,0.750000
2025-07-08T09:54:33,0.997666
2025-07-08T09:54:33,0.997666
2025-07-08T09:54:34,0.852495
2025-07-08T09:54:35,0.621218
2025-07-08T09:54:36,0.753351
2025-07-08T09:54:37,0.452501
2025-07-08T09:54:38,0.578864
2025-07-08T09:54:39,0.578864
2025-07-08T09:54:39,0.716981
2025-07-08T09:54:40,0.716981
2025-07-08T09:54:40,0.998912
2025-07-08T09:54:41,0.998912
2025-07-08T09:54:42,0.384221
2025-07-08T09:54:42,0.384221
2025-07-08T09:54:42,0.722598
2025-07-08T09:54:43,0.722598
2025-07-08T09:54:44,0.760671
2025-07-08T09:54:44,0.760671
2025-07-08T09:54:45,0.973134
2025-07-08T09:54:45,0.973134
2025-07-08T09:54:46,-0.370529
2025-07-08T09:54:47,0.280118
2025-07-08T09:54:47,0.280118
2025-07-08T09:54:48,0.672477
2025-07-08T09:54:49,0.874454
2025-07-08T09:54:50,0.090909
2025-07-08T09:54:51,0.090909
2025-07-08T09:54:51,-0.555012
2025-07-08T09:54:52,-0.555012
2025-07-08T09:54:52,0.947686
2025-07-08T09:54:53,0.947686
2025-07-08T09:54:53,0.945525
2025-07-08T09:54:54,0.945525
2025-07-08T09:54:55,0.022364
2025-07-08T09:54:55,0.022364
2025-07-08T09:54:56,0.270175
2025-07-08T09:54:57,0.784946
2025-07-08T09:54:57,0.784946
2025-07-08T09:54:58,0.576577
2025-07-08T09:54:58,0.576577
2025-07-08T09:54:59,0.628415
2025-07-08T09:54:59,0.628415
2025-07-08T09:55:00,0.541502
2025-07-08T09:55:00,0.541502
2025-07-08T09:55:01,0.078035
2025-07-08T09:55:02,0.078035
2025-07-08T09:55:02,0.342682
2025-07-08T09:55:03,0.342682
2025-07-08T09:55:04,0.192852
2025-07-08T09:55:04,0.192852
2025-07-08T09:55:05,-0.281907
2025-07-08T09:55:05,-0.281907
2025-07-08T09:55:05,0.638149
2025-07-08T09:55:06,0.638149
2025-07-08T09:55:07,0.977802
2025-07-08T09:55:07,0.977802
2025-07-08T09:55:08,0.880762
2025-07-08T09:55:08,0.880762
2025-07-08T09:55:09,0.819117
2025-07-08T09:55:09,0.819117
2025-07-08T09:55:10,0.567044
2025-07-08T09:55:10,0.567044
2025-07-08T09:55:11,-0.997884
2025-07-08T09:55:11,-0.997884
2025-07-08T09:55:11,0.917992
2025-07-08T09:55:12,0.917992
2025-07-08T09:55:13,0.786184
2025-07-08T09:55:13,0.786184
2025-07-08T09:55:14,0.590774
2025-07-08T09:55:14,0.590774
2025-07-08T09:55:15,0.455729
2025-07-08T09:55:15,0.455729
2025-07-08T09:55:16,0.800322
2025-07-08T09:55:16,0.800322
2025-07-08T09:55:17,0.790717
2025-07-08T09:55:17,0.790717
2025-07-08T09:55:18,0.790717
2025-07-08T09:55:18,-0.742933
2025-07-08T09:55:19,-0.742933
2025-07-08T09:55:19,0.164530
2025-07-08T09:55:19,0.164530
2025-07-08T09:55:20,0.164530
2025-07-08T09:55:20,-0.262136
2025-07-08T09:55:20,-0.262136
2025-07-08T09:55:21,-0.496160
2025-07-08T09:55:21,-0.496160
2025-07-08T09:55:22,-0.496160
2025-07-08T09:55:22,-0.934545
2025-07-08T09:55:23,-0.934545
2025-07-08T09:55:23,-0.252057
2025-07-08T09:55:23,-0.252057
2025-07-08T09:55:24,-0.252057
2025-07-08T09:55:24,-0.644825
2025-07-08T09:55:25,-0.644825
2025-07-08T09:55:25,-0.644825
2025-07-08T09:55:25,0.150089
2025-07-08T09:55:26,0.150089
2025-07-08T09:55:26,0.150089
2025-07-08T09:55:26,0.092061
2025-07-08T09:55:27,0.092061
2025-07-08T09:55:27,0.742489
2025-07-08T09:55:28,0.742489
2025-07-08T09:55:29,-0.661765
2025-07-08T09:55:29,-0.661765
2025-07-08T09:55:30,-0.965196
2025-07-08T09:55:30,-0.965196
2025-07-08T09:55:31,-0.997674
2025-07-08T09:55:33,0.096466
2025-07-08T09:55:34,0.508306
2025-07-08T09:55:35,-0.939394
2025-07-08T09:55:37,0.870968
2025-07-08T09:55:38,-0.039474
2025-07-08T09:55:39,-0.039474
2025-07-08T09:55:39,0.720000
2025-07-08T09:55:40,0.720000
2025-07-08T09:55:41,0.783550
2025-07-08T09:55:41,0.783550
2025-07-08T09:55:42,-0.507163
2025-07-08T09:55:42,-0.507163
2025-07-08T09:55:43,-0.628180
2025-07-08T09:55:43,-0.628180
2025-07-08T09:55:44,-0.923164
2025-07-08T09:55:44,-0.923164
2025-07-08T09:55:45,-0.989387
2025-07-08T09:55:45,-0.989387
2025-07-08T09:55:46,-0.951344
2025-07-08T09:55:46,-0.951344
2025-07-08T09:55:47,-0.269720
2025-07-08T09:55:48,-0.076669
2025-07-08T09:55:49,-0.826087
2025-07-08T09:55:49,-0.826087
2025-07-08T09:55:50,-0.983471
2025-07-08T09:55:51,-0.634409
2025-07-08T09:55:52,-0.658537
2025-07-08T09:55:53,0.818182
2025-07-08T09:55:54,0.974555
2025-07-08T09:55:55,-0.139853
2025-07-08T09:55:56,0.158824
2025-07-08T09:55:57,0.559184
2025-07-08T09:55:58,0.559184
2025-07-08T09:55:58,0.517034
2025-07-08T09:55:59,0.517034
2025-07-08T09:56:00,0.525159
2025-07-08T09:56:00,0.525159
2025-07-08T09:56:01,0.175911
2025-07-08T09:56:01,0.175911
2025-07-08T09:56:02,0.842763
2025-07-08T09:56:03,0.503630
2025-07-08T09:56:04,-0.560628
2025-07-08T09:56:05,-0.963542
2025-07-08T09:56:06,-0.963542
2025-07-08T09:56:06,0.420575
2025-07-08T09:56:07,0.420575
2025-07-08T09:56:07,0.406335
2025-07-08T09:56:08,0.166667
2025-07-08T09:56:09,0.011717
2025-07-08T09:56:10,-0.364669
2025-07-08T09:56:11,-0.364669
2025-07-08T09:56:11,-0.152196
2025-07-08T09:56:12,-0.152196
2025-07-08T09:56:12,-0.229210
2025-07-08T09:56:13,-0.229210
2025-07-08T09:56:13,-0.182217
2025-07-08T09:56:14,-0.182217
2025-07-08T09:56:14,-0.173700
2025-07-08T09:56:15,-0.173700
2025-07-08T09:56:15,-0.484824
2025-07-08T09:56:16,-0.484824
2025-07-08T09:56:16,-0.586017
2025-07-08T09:56:17,-0.586017
2025-07-08T09:56:17,-0.999246
2025-07-08T09:56:18,-0.999246
2025-07-08T09:56:19,-0.938827
2025-07-08T09:56:19,-0.938827
2025-07-08T09:56:19,-0.936452
2025-07-08T09:56:20,-0.936452
2025-07-08T09:56:21,0.347826
2025-07-08T09:56:21,0.347826
2025-07-08T09:56:21,-0.257143
2025-07-08T09:56:22,-0.257143
2025-07-08T09:56:23,-0.457545
2025-07-08T09:56:23,-0.457545
2025-07-08T09:56:24,-0.707921
2025-07-08T09:56:24,-0.707921
2025-07-08T09:56:25,-0.519980
2025-07-08T09:56:25,-0.519980
2025-07-08T09:56:26,-0.378289
2025-07-08T09:56:26,-0.378289
2025-07-08T09:56:27,-0.150241
2025-07-08T09:56:27,-0.150241
2025-07-08T09:56:28,-0.364107
2025-07-08T09:56:28,-0.364107
2025-07-08T09:56:29,-0.347898
2025-07-08T09:56:29,-0.347898
2025-07-08T09:56:30,0.024545
2025-07-08T09:56:30,0.024545
2025-07-08T09:56:31,-0.329676
2025-07-08T09:56:31,-0.329676
2025-07-08T09:56:32,-0.572716
2025-07-08T09:56:32,-0.572716
2025-07-08T09:56:33,-0.537615
2025-07-08T09:56:33,-0.537615
2025-07-08T09:56:34,-0.364401
2025-07-08T09:56:34,-0.364401
2025-07-08T09:56:35,0.223188
2025-07-08T09:56:35,0.223188
2025-07-08T09:56:36,-0.132075
2025-07-08T09:56:36,-0.132075
2025-07-08T09:56:37,0.520468
2025-07-08T09:56:37,0.520468
2025-07-08T09:56:38,0.226667
2025-07-08T09:56:38,0.226667
2025-07-08T09:56:39,-0.791449
2025-07-08T09:56:39,-0.791449
2025-07-08T09:56:40,-0.547747
2025-07-08T09:56:40,-0.547747
2025-07-08T09:56:41,-0.422795
2025-07-08T09:56:41,-0.422795
2025-07-08T09:56:42,-0.574112
2025-07-08T09:56:42,-0.574112
2025-07-08T09:56:43,-0.635460
2025-07-08T09:56:43,-0.635460
2025-07-08T09:56:44,-0.487598
2025-07-08T09:56:44,-0.487598
2025-07-08T09:56:45,-0.747360
2025-07-08T09:56:46,-0.513133
2025-07-08T09:56:47,-0.540496
2025-07-08T09:56:48,-0.464066
2025-07-08T09:56:49,-0.474849
2025-07-08T09:56:50,-0.222031
2025-07-08T09:56:51,-0.717172
2025-07-08T09:56:52,-0.585308
2025-07-08T09:56:53,-0.585308
2025-07-08T09:56:53,-0.309976
2025-07-08T09:56:54,-0.309976
2025-07-08T09:56:54,-0.263977
2025-07-08T09:56:55,-0.263977
2025-07-08T09:56:55,-0.494505
2025-07-08T09:56:56,-0.494505
2025-07-08T09:56:56,-0.311495
2025-07-08T09:56:57,-0.311495
2025-07-08T09:56:57,-0.723395
2025-07-08T09:56:58,-0.723395
2025-07-08T09:56:58,-0.602352
2025-07-08T09:56:59,-0.592985
2025-07-08T09:57:00,-0.592985
2025-07-08T09:57:01,-0.153942
2025-07-08T09:57:01,-0.153942
2025-07-08T09:57:02,0.005603
2025-07-08T09:57:02,0.005603
2025-07-08T09:57:03,-0.005556
2025-07-08T09:57:03,-0.005556
2025-07-08T09:57:03,-0.161011
2025-07-08T09:57:04,-0.161011
2025-07-08T09:57:04,-0.207612
2025-07-08T09:57:05,-0.207612
2025-07-08T09:57:06,-0.389578
2025-07-08T09:57:06,-0.389578
2025-07-08T09:57:06,-0.667599
2025-07-08T09:57:07,-0.667599
2025-07-08T09:57:08,-0.692503
2025-07-08T09:57:08,-0.692503
2025-07-08T09:57:09,-0.851887
2025-07-08T09:57:09,-0.851887
2025-07-08T09:57:10,-0.680225
2025-07-08T09:57:10,-0.680225
2025-07-08T09:57:11,-0.640455
2025-07-08T09:57:11,-0.640455
2025-07-08T09:57:12,-0.674091
2025-07-08T09:57:12,-0.674091
2025-07-08T09:57:13,-0.410427
2025-07-08T09:57:13,-0.410427
2025-07-08T09:57:14,0.256018
2025-07-08T09:57:15,0.426072
2025-07-08T09:57:15,0.426072
2025-07-08T09:57:16,0.155148
2025-07-08T09:57:16,0.155148
2025-07-08T09:57:17,0.168633
2025-07-08T09:57:17,0.168633
2025-07-08T09:57:18,0.233572
2025-07-08T09:57:18,0.233572
2025-07-08T09:57:19,0.047091
2025-07-08T09:57:19,0.047091
2025-07-08T09:57:20,-0.373550
2025-07-08T09:57:20,-0.373550
2025-07-08T09:57:21,0.940866
2025-07-08T09:57:21,0.940866
2025-07-08T09:57:22,-0.075301
2025-07-08T09:57:22,-0.075301
2025-07-08T09:57:23,0.267176
2025-07-08T09:57:23,0.267176
2025-07-08T09:57:24,0.495243
2025-07-08T09:57:25,0.343124
2025-07-08T09:57:26,0.343124
2025-07-08T09:57:26,0.600000
2025-07-08T09:57:27,0.546008
2025-07-08T09:57:28,0.726935
2025-07-08T09:57:29,0.726935
2025-07-08T09:57:29,0.558430
2025-07-08T09:57:30,-0.825153
2025-07-08T09:57:31,-0.825153
2025-07-08T09:57:31,0.977629
2025-07-08T09:57:32,0.977629
2025-07-08T09:57:33,0.990000
2025-07-08T09:57:33,0.990000
2025-07-08T09:57:34,0.606390
2025-07-08T09:57:34,0.606390
2025-07-08T09:57:35,0.927760
2025-07-08T09:57:35,0.927760
2025-07-08T09:57:36,0.909377
2025-07-08T09:57:36,0.909377
2025-07-08T09:57:37,0.934171
2025-07-08T09:57:37,0.934171
2025-07-08T09:57:38,0.841432
2025-07-08T09:57:38,0.841432
2025-07-08T09:57:39,0.919371
2025-07-08T09:57:39,0.919371
2025-07-08T09:57:40,0.919371
2025-07-08T09:57:41,0.660054
2025-07-08T09:57:41,0.660054
2025-07-08T09:57:42,0.907931
2025-07-08T09:57:42,0.907931
2025-07-08T09:57:43,0.888788
2025-07-08T09:57:43,0.888788
2025-07-08T09:57:44,0.797312
2025-07-08T09:57:44,0.797312
2025-07-08T09:57:45,0.915021
2025-07-08T09:57:45,0.915021
2025-07-08T09:57:46,0.618952
2025-07-08T09:57:46,0.618952
2025-07-08T09:57:47,0.117264
2025-07-08T09:57:47,0.117264
2025-07-08T09:57:48,0.635633
2025-07-08T09:57:48,0.635633
2025-07-08T09:57:49,0.100106
2025-07-08T09:57:49,0.100106
2025-07-08T09:57:50,-0.651310
2025-07-08T09:57:50,-0.651310
