date,open,high,low,close,volume
2024-03-20 10:05:00,4012.0,4013.0,3992.1,4000.95,45378
2024-03-20 10:10:00,4000.95,4005.2,3998.0,3999.9,20880
2024-03-20 10:15:00,3999.9,4010.0,3998.45,4006.4,19411
2024-03-20 10:20:00,4006.35,4007.45,4001.8,4004.55,15610
2024-03-20 10:25:00,4004.0,4011.6,4001.35,4008.9,26485
2024-03-20 10:30:00,4009.15,4009.15,4004.0,4007.0,10634
2024-03-20 10:35:00,4007.0,4007.2,4004.65,4006.5,9506
2024-03-20 10:40:00,4006.5,4006.85,3999.05,4004.0,14319
2024-03-20 10:45:00,4004.25,4004.25,3996.35,3999.5,14237
2024-03-20 10:50:00,3999.5,3999.9,3982.3,3991.0,42982
2024-03-20 10:55:00,3991.0,4002.7,3991.0,4001.35,14651
2024-03-20 11:00:00,4001.35,4003.5,3998.1,4000.6,10293
2024-03-20 11:05:00,4000.6,4002.6,3996.0,4001.55,20242
2024-03-20 11:10:00,4001.55,4006.8,4000.0,4005.0,25918
2024-03-20 11:15:00,4005.3,4010.0,4004.9,4009.05,17961
2024-03-20 11:20:00,4009.45,4011.0,4005.05,4005.05,21410
2024-03-20 11:25:00,4006.3,4008.5,4005.0,4008.35,9271
2024-03-20 11:30:00,4007.2,4011.0,4005.75,4009.25,16540
2024-03-20 11:35:00,4009.25,4010.6,4007.4,4010.0,9299
2024-03-20 11:40:00,4010.0,4013.0,4007.0,4011.2,14211
2024-03-20 11:45:00,4011.1,4013.4,4007.05,4007.95,14623
2024-03-20 11:50:00,4007.95,4007.95,3997.65,4005.15,24156
2024-03-20 11:55:00,4005.15,4007.15,4005.0,4005.95,21201
2024-03-20 12:00:00,4005.95,4006.75,4001.5,4002.3,16120
2024-03-20 12:05:00,4001.95,4002.9,3999.55,4000.1,10862
2024-03-20 12:10:00,4000.1,4001.8,3992.8,3998.0,27726
2024-03-20 12:15:00,3998.0,4006.3,3998.0,4003.8,15845
2024-03-20 12:20:00,4003.8,4003.95,4000.0,4001.45,12380
2024-03-20 12:25:00,4002.3,4003.0,3999.0,4001.8,11544
2024-03-20 12:30:00,4001.1,4005.0,4000.35,4004.5,8627
2024-03-20 12:35:00,4005.0,4008.0,4003.55,4007.0,10384
2024-03-20 12:40:00,4007.0,4008.6,4003.85,4006.0,8087
2024-03-20 12:45:00,4006.0,4006.15,4000.0,4002.5,13159
2024-03-20 12:50:00,4002.85,4006.05,4000.2,4004.35,13089
2024-03-20 12:55:00,4002.8,4004.95,4000.55,4003.45,7906
2024-03-20 13:00:00,4003.25,4005.0,4001.3,4004.6,6853
2024-03-20 13:05:00,4004.9,4005.7,4002.3,4005.7,6926
2024-03-20 13:10:00,4005.7,4006.0,4002.8,4004.4,9162
2024-03-20 13:15:00,4005.45,4007.45,4004.15,4005.15,8345
2024-03-20 13:20:00,4005.15,4007.35,4003.4,4006.25,7477
2024-03-20 13:25:00,4006.8,4008.6,4005.0,4005.0,16910
2024-03-20 13:30:00,4005.4,4005.5,3992.75,3994.3,24372
2024-03-20 13:35:00,3994.3,3994.45,3981.05,3987.0,41035
2024-03-20 13:40:00,3987.0,3994.95,3986.0,3994.6,12995
2024-03-20 13:45:00,3993.9,3995.0,3982.35,3982.55,18341
2024-03-20 13:50:00,3983.15,3991.95,3980.0,3991.0,15801
2024-03-20 13:55:00,3991.5,3993.15,3985.0,3985.45,14511
2024-03-20 14:00:00,3985.0,3986.85,3981.8,3983.9,17981
2024-03-20 14:05:00,3983.5,3985.5,3982.5,3984.85,13446
2024-03-20 14:10:00,3984.9,3990.0,3984.3,3990.0,14705
2024-03-20 14:15:00,3989.0,3994.0,3988.25,3993.25,19037
2024-03-20 14:20:00,3993.1,3993.25,3982.35,3985.0,15596
2024-03-20 14:25:00,3985.0,3989.0,3984.55,3985.05,10292
2024-03-20 14:30:00,3985.0,3986.6,3982.35,3984.6,9415
2024-03-20 14:35:00,3984.6,3985.0,3981.0,3981.9,12833
2024-03-20 14:40:00,3981.85,3982.0,3976.3,3979.0,23203
2024-03-20 14:45:00,3979.0,3982.0,3978.1,3979.0,19724
2024-03-20 14:50:00,3979.65,3981.0,3977.0,3977.6,18609
2024-03-20 14:55:00,3978.05,3978.15,3965.0,3969.7,49373
2024-03-20 15:00:00,3969.7,3971.45,3960.2,3969.15,52682
2024-03-20 15:05:00,3968.85,3970.95,3967.05,3969.25,37478
2024-03-20 15:10:00,3969.25,3971.0,3968.8,3970.5,43075
2024-03-20 15:15:00,3970.5,3975.0,3969.2,3973.45,53010
2024-03-20 15:20:00,3973.45,3975.05,3970.35,3972.55,54105
2024-03-20 15:25:00,3972.8,3976.0,3972.45,3974.95,51812
2024-03-21 09:15:00,3990.05,4008.4,3990.05,3994.15,117857
2024-03-21 09:20:00,3993.45,3996.4,3982.0,3996.0,70268
2024-03-21 09:25:00,3996.0,3998.0,3990.0,3992.0,27462
2024-03-21 09:30:00,3992.0,3994.95,3987.35,3992.1,34625
2024-03-21 09:35:00,3992.25,3998.75,3988.1,3990.85,27979
2024-03-21 09:40:00,3990.85,3990.85,3980.25,3980.25,27857
2024-03-21 09:45:00,3980.3,3982.35,3976.0,3976.95,28731
2024-03-21 09:50:00,3977.95,3979.9,3971.65,3977.15,20772
2024-03-21 09:55:00,3977.85,3979.0,3975.9,3977.65,14590
2024-03-21 10:00:00,3977.6,3988.0,3977.2,3988.0,20068
2024-03-21 10:05:00,3988.2,3989.0,3981.0,3985.2,21159
2024-03-21 10:10:00,3985.15,3989.75,3984.6,3985.8,18480
2024-03-21 10:15:00,3985.8,3986.45,3978.0,3980.0,24794
2024-03-21 10:20:00,3980.15,3982.1,3977.2,3980.0,18347
2024-03-21 10:25:00,3979.2,3983.9,3978.95,3980.35,18451
2024-03-21 10:30:00,3980.0,3982.0,3978.0,3978.2,17142
2024-03-21 10:35:00,3978.0,3978.4,3973.95,3976.5,19018
2024-03-21 10:40:00,3976.5,3977.0,3972.0,3973.4,30736
2024-03-21 10:45:00,3973.55,3978.0,3972.0,3977.7,26885
2024-03-21 10:50:00,3977.6,3977.6,3972.1,3972.4,26455
2024-03-21 10:55:00,3972.3,3981.1,3972.3,3980.3,39309
2024-03-21 11:00:00,3980.95,3986.05,3978.25,3980.0,41107
2024-03-21 11:05:00,3980.4,3983.0,3978.2,3980.1,26295
2024-03-21 11:10:00,3980.75,3983.0,3979.05,3981.85,30021
2024-03-21 11:15:00,3981.7,3985.9,3981.35,3985.55,34172
2024-03-21 11:20:00,3985.55,3988.95,3984.0,3985.05,39617
2024-03-21 11:25:00,3985.0,3985.05,3979.4,3980.0,29800
2024-03-21 11:30:00,3980.0,3980.9,3979.85,3980.05,26514
2024-03-21 11:35:00,3980.25,3981.2,3978.3,3978.6,25246
2024-03-21 11:40:00,3978.5,3980.75,3977.35,3980.0,35199
2024-03-21 11:45:00,3980.0,3982.3,3980.0,3980.2,27420
2024-03-21 11:50:00,3980.2,3982.05,3972.25,3972.25,27331
2024-03-21 11:55:00,3972.25,3974.5,3967.0,3970.0,45879
2024-03-21 12:00:00,3970.0,3972.95,3968.0,3968.3,37785
2024-03-21 12:05:00,3968.0,3969.4,3957.0,3957.0,44367
2024-03-21 12:10:00,3957.9,3960.0,3949.0,3949.0,57683
2024-03-21 12:15:00,3949.0,3958.0,3948.0,3954.55,41420
2024-03-21 12:20:00,3955.85,3962.3,3955.0,3955.0,55538
2024-03-21 12:25:00,3955.0,3956.75,3950.5,3955.0,41338
2024-03-21 12:30:00,3955.1,3955.75,3953.0,3953.35,41613
2024-03-21 12:35:00,3953.35,3961.85,3953.1,3958.2,42256
2024-03-21 12:40:00,3959.45,3962.85,3956.5,3961.85,33024
2024-03-21 12:45:00,3961.35,3965.65,3958.05,3958.1,36151
2024-03-21 12:50:00,3958.1,3962.25,3955.75,3960.5,28257
2024-03-21 12:55:00,3961.05,3964.7,3960.5,3961.4,31204
2024-03-21 13:00:00,3961.4,3965.0,3961.4,3962.9,27392
2024-03-21 13:05:00,3962.65,3963.3,3957.7,3960.0,35230
2024-03-21 13:10:00,3960.0,3961.0,3957.15,3958.2,28610
2024-03-21 13:15:00,3958.2,3958.2,3953.15,3957.45,33276
2024-03-21 13:20:00,3956.45,3959.1,3955.15,3956.45,25797
2024-03-21 13:25:00,3956.45,3958.95,3955.25,3955.5,26169
2024-03-21 13:30:00,3955.8,3958.0,3955.05,3957.4,32966
2024-03-21 13:35:00,3957.4,3963.0,3957.1,3959.8,28543
2024-03-21 13:40:00,3959.8,3962.95,3958.5,3961.4,17905
2024-03-21 13:45:00,3962.4,3964.2,3960.45,3961.5,20013
2024-03-21 13:50:00,3960.65,3961.85,3957.7,3957.7,13618
2024-03-21 13:55:00,3957.7,3959.8,3957.35,3958.95,14399
2024-03-21 14:00:00,3959.55,3964.95,3958.6,3963.25,25117
2024-03-21 14:05:00,3964.55,3965.0,3960.0,3960.15,22458
2024-03-21 14:10:00,3960.15,3964.9,3960.05,3962.15,49566
2024-03-21 14:15:00,3962.5,3966.25,3961.6,3966.0,30074
2024-03-21 14:20:00,3966.0,3978.0,3966.0,3977.05,34853
2024-03-21 14:25:00,3977.75,3980.0,3973.75,3979.4,57733
2024-03-21 14:30:00,3979.05,3979.6,3974.0,3979.0,66210
2024-03-21 14:35:00,3979.1,3985.55,3976.5,3981.85,39221
2024-03-21 14:40:00,3982.0,3984.25,3976.45,3978.8,59832
2024-03-21 14:45:00,3977.6,3980.95,3973.05,3974.65,38178
2024-03-21 14:50:00,3975.1,3977.0,3972.25,3972.55,62808
2024-03-21 14:55:00,3972.55,3973.0,3965.45,3967.75,88913
2024-03-21 15:00:00,3968.35,3968.45,3957.8,3965.4,289678
2024-03-21 15:05:00,3965.4,3976.8,3965.1,3972.4,234803
2024-03-21 15:10:00,3972.05,3983.4,3970.3,3977.1,243100
2024-03-21 15:15:00,3977.15,3979.05,3972.0,3974.9,245841
2024-03-21 15:20:00,3974.9,3979.6,3972.15,3978.95,197679
2024-03-21 15:25:00,3979.25,3985.85,3975.1,3979.45,176586
2024-03-22 09:15:00,3897.0,3917.0,3855.0,3877.7,697317
2024-03-22 09:20:00,3877.65,3877.7,3867.6,3871.85,134567
2024-03-22 09:25:00,3871.4,3878.0,3863.25,3870.15,148572
2024-03-22 09:30:00,3870.95,3870.95,3862.85,3869.55,112939
2024-03-22 09:35:00,3868.15,3877.4,3865.0,3877.25,194351
2024-03-22 09:40:00,3877.3,3881.0,3872.5,3878.1,138241
2024-03-22 09:45:00,3877.0,3884.75,3871.15,3882.5,87420
2024-03-22 09:50:00,3882.5,3884.75,3877.45,3884.0,87397
2024-03-22 09:55:00,3884.2,3896.5,3883.05,3894.8,130579
2024-03-22 10:00:00,3895.0,3905.0,3894.0,3900.7,126702
2024-03-22 10:05:00,3900.7,3914.0,3896.1,3913.55,129522
2024-03-22 10:10:00,3913.45,3913.45,3896.85,3907.25,108145
2024-03-22 10:15:00,3907.25,3915.0,3903.05,3914.35,117752
2024-03-22 10:20:00,3914.35,3925.0,3913.7,3921.2,107123
2024-03-22 10:25:00,3922.25,3927.7,3914.65,3926.9,84389
2024-03-22 10:30:00,3927.3,3933.0,3923.0,3931.05,70655
2024-03-22 10:35:00,3931.15,3936.75,3927.25,3930.35,65736
2024-03-22 10:40:00,3930.35,3938.0,3928.0,3928.0,61643
2024-03-22 10:45:00,3928.5,3931.85,3922.05,3924.2,54374
2024-03-22 10:50:00,3924.2,3935.0,3918.9,3934.45,64809
2024-03-22 10:55:00,3934.95,3935.0,3923.05,3926.7,38669
2024-03-22 11:00:00,3926.7,3933.75,3926.1,3931.2,39032
2024-03-22 11:05:00,3930.65,3931.95,3923.5,3926.5,52783
2024-03-22 11:10:00,3926.8,3926.8,3916.25,3916.4,52076
2024-03-22 11:15:00,3915.5,3918.95,3907.4,3918.8,62844
2024-03-22 11:20:00,3918.8,3925.0,3918.35,3920.4,30499
2024-03-22 11:25:00,3920.4,3920.65,3914.0,3916.85,53438
2024-03-22 11:30:00,3917.75,3923.4,3915.0,3922.55,43609
2024-03-22 11:35:00,3922.55,3928.0,3920.4,3927.1,31435
2024-03-22 11:40:00,3927.0,3930.05,3922.65,3922.85,40411
2024-03-22 11:45:00,3922.85,3925.45,3920.35,3925.35,27809
2024-03-22 11:50:00,3925.35,3927.45,3923.3,3924.55,29220
2024-03-22 11:55:00,3924.55,3924.95,3923.0,3923.55,26019
2024-03-22 12:00:00,3923.55,3923.65,3921.95,3923.35,30397
2024-03-22 12:05:00,3923.35,3923.8,3916.05,3916.1,44601
2024-03-22 12:10:00,3916.1,3924.5,3916.0,3917.85,59215
2024-03-22 12:15:00,3917.9,3920.3,3912.0,3912.05,29833
2024-03-22 12:20:00,3912.0,3920.25,3912.0,3920.0,36954
2024-03-22 12:25:00,3920.05,3922.25,3920.05,3922.0,23625
2024-03-22 12:30:00,3922.4,3925.6,3919.9,3922.8,43954
2024-03-22 12:35:00,3922.75,3922.8,3916.0,3918.45,22877
2024-03-22 12:40:00,3918.45,3922.7,3917.1,3922.2,24507
2024-03-22 12:45:00,3922.05,3922.75,3920.0,3920.0,22050
2024-03-22 12:50:00,3920.0,3928.0,3920.0,3927.0,36366
2024-03-22 12:55:00,3927.0,3929.0,3925.0,3927.8,42400
2024-03-22 13:00:00,3927.8,3929.25,3925.0,3926.25,36418
2024-03-22 13:05:00,3926.25,3927.55,3920.25,3920.9,27672
2024-03-22 13:10:00,3920.95,3920.95,3916.25,3916.95,23240
2024-03-22 13:15:00,3916.95,3919.4,3915.0,3918.0,35763
2024-03-22 13:20:00,3918.05,3924.55,3915.35,3922.75,143322
2024-03-22 13:25:00,3922.8,3925.9,3916.0,3918.95,37594
2024-03-22 13:30:00,3918.95,3921.2,3915.7,3915.8,29850
2024-03-22 13:35:00,3915.85,3919.85,3913.6,3914.5,34032
2024-03-22 13:40:00,3914.45,3915.85,3912.5,3914.15,34333
2024-03-22 13:45:00,3914.1,3916.25,3911.85,3913.0,41726
2024-03-22 13:50:00,3912.85,3914.6,3910.0,3911.05,57750
2024-03-22 13:55:00,3911.05,3918.0,3910.2,3911.35,47522
2024-03-22 14:00:00,3910.7,3916.45,3910.7,3911.55,42799
2024-03-22 14:05:00,3911.55,3916.2,3909.05,3915.3,47040
2024-03-22 14:10:00,3916.0,3919.4,3913.4,3914.1,48575
2024-03-22 14:15:00,3914.5,3921.0,3913.95,3920.05,80563
2024-03-22 14:20:00,3920.05,3922.0,3916.2,3917.75,75622
2024-03-22 14:25:00,3917.95,3919.4,3910.65,3913.4,69438
2024-03-22 14:30:00,3913.5,3913.5,3903.05,3907.0,83618
2024-03-22 14:35:00,3906.55,3908.55,3905.05,3906.2,48209
2024-03-22 14:40:00,3905.65,3912.1,3903.7,3910.7,66717
2024-03-22 14:45:00,3910.7,3924.0,3908.6,3914.65,57021
2024-03-22 14:50:00,3914.85,3917.35,3910.0,3913.6,36339
2024-03-22 14:55:00,3913.6,3913.65,3910.0,3911.1,49119
2024-03-22 15:00:00,3911.0,3920.95,3906.2,3915.65,162417
2024-03-22 15:05:00,3915.7,3919.35,3911.95,3917.55,144199
2024-03-22 15:10:00,3916.55,3918.7,3908.6,3909.55,159033
2024-03-22 15:15:00,3909.55,3911.4,3906.0,3907.1,117857
2024-03-22 15:20:00,3907.65,3909.5,3901.75,3904.6,153010
2024-03-22 15:25:00,3904.05,3909.2,3903.0,3909.0,102124
2024-03-26 09:15:00,3875.0,3929.85,3875.0,3929.4,267292
2024-03-26 09:20:00,3929.4,3946.7,3926.1,3929.6,188890
2024-03-26 09:25:00,3929.55,3931.25,3922.0,3925.85,69340
2024-03-26 09:30:00,3927.0,3927.0,3905.0,3909.45,78726
2024-03-26 09:35:00,3909.45,3909.45,3898.95,3901.45,74385
2024-03-26 09:40:00,3901.8,3906.7,3898.0,3898.0,64882
2024-03-26 09:45:00,3898.0,3900.0,3892.0,3896.5,35767
2024-03-26 09:50:00,3897.75,3902.0,3896.15,3902.0,54257
2024-03-26 09:55:00,3901.95,3903.7,3898.0,3899.55,37965
2024-03-26 10:00:00,3899.9,3905.4,3897.6,3903.45,35129
2024-03-26 10:05:00,3903.45,3903.45,3895.3,3899.55,26045
2024-03-26 10:10:00,3899.55,3901.95,3895.45,3897.35,25702
2024-03-26 10:15:00,3897.35,3899.0,3891.6,3891.85,30048
2024-03-26 10:20:00,3893.15,3896.8,3891.6,3896.8,19124
2024-03-26 10:25:00,3896.75,3903.25,3894.75,3902.1,25724
2024-03-26 10:30:00,3903.2,3905.2,3896.4,3897.1,51027
2024-03-26 10:35:00,3897.1,3899.0,3895.5,3896.65,18174
2024-03-26 10:40:00,3897.25,3900.0,3894.0,3899.75,27335
2024-03-26 10:45:00,3899.75,3904.4,3897.6,3899.85,85145
2024-03-26 10:50:00,3899.85,3902.75,3897.3,3898.85,38842
2024-03-26 10:55:00,3898.85,3904.0,3898.0,3902.75,31680
2024-03-26 11:00:00,3902.75,3902.75,3897.6,3900.65,26901
2024-03-26 11:05:00,3900.65,3901.0,3898.9,3899.0,21210
2024-03-26 11:10:00,3899.0,3900.0,3897.25,3900.0,14703
2024-03-26 11:15:00,3900.0,3900.0,3897.0,3899.9,14167
2024-03-26 11:20:00,3899.9,3902.0,3899.8,3901.2,26965
2024-03-26 11:25:00,3901.25,3902.15,3899.35,3902.15,35992
2024-03-26 11:30:00,3902.15,3903.2,3898.25,3899.7,9892
2024-03-26 11:35:00,3899.45,3899.65,3894.0,3894.25,17672
2024-03-26 11:40:00,3894.25,3897.5,3892.0,3895.7,17806
2024-03-26 11:45:00,3895.7,3898.9,3895.0,3895.0,13832
2024-03-26 11:50:00,3894.5,3898.35,3894.5,3897.15,10730
2024-03-26 11:55:00,3897.4,3897.6,3895.0,3897.35,15161
2024-03-26 12:00:00,3897.5,3899.1,3897.4,3897.4,14609
2024-03-26 12:05:00,3897.55,3898.1,3892.5,3892.9,24217
2024-03-26 12:10:00,3892.9,3893.7,3886.0,3887.3,41085
2024-03-26 12:15:00,3887.35,3889.7,3885.4,3885.9,20112
2024-03-26 12:20:00,3886.0,3891.5,3885.75,3891.2,30854
2024-03-26 12:25:00,3891.2,3894.95,3888.0,3889.15,31548
2024-03-26 12:30:00,3889.15,3890.95,3885.4,3886.95,26871
2024-03-26 12:35:00,3886.65,3887.85,3884.4,3886.55,28039
2024-03-26 12:40:00,3886.55,3892.4,3886.1,3889.7,19500
2024-03-26 12:45:00,3889.7,3896.5,3889.7,3896.5,21323
2024-03-26 12:50:00,3895.8,3898.0,3895.45,3897.7,17217
2024-03-26 12:55:00,3897.6,3899.0,3895.3,3898.75,18151
2024-03-26 13:00:00,3898.75,3900.9,3895.0,3895.95,19119
2024-03-26 13:05:00,3896.3,3898.1,3892.8,3896.6,14896
2024-03-26 13:10:00,3896.25,3900.0,3895.1,3895.65,15893
2024-03-26 13:15:00,3895.75,3897.55,3894.55,3895.75,14307
2024-03-26 13:20:00,3895.7,3896.85,3894.2,3894.2,17776
2024-03-26 13:25:00,3894.2,3896.85,3893.8,3895.65,15244
2024-03-26 13:30:00,3895.65,3897.5,3894.6,3895.5,13755
2024-03-26 13:35:00,3895.5,3899.0,3895.3,3895.65,25197
2024-03-26 13:40:00,3895.65,3897.75,3894.0,3894.1,13378
2024-03-26 13:45:00,3894.1,3896.05,3892.2,3894.4,14357
2024-03-26 13:50:00,3894.2,3897.5,3893.85,3894.3,13799
2024-03-26 13:55:00,3894.3,3899.0,3894.3,3898.7,14612
2024-03-26 14:00:00,3898.7,3899.2,3895.9,3898.2,21508
2024-03-26 14:05:00,3898.15,3901.0,3896.0,3896.0,23004
2024-03-26 14:10:00,3896.25,3897.6,3893.3,3894.2,17037
2024-03-26 14:15:00,3894.2,3895.0,3893.0,3893.2,18353
2024-03-26 14:20:00,3893.05,3897.05,3892.9,3894.95,26559
2024-03-26 14:25:00,3894.9,3896.65,3892.5,3892.7,25814
2024-03-26 14:30:00,3892.7,3894.85,3892.25,3892.4,24823
2024-03-26 14:35:00,3892.3,3892.45,3886.4,3889.7,40201
2024-03-26 14:40:00,3889.7,3892.0,3887.95,3889.2,35756
2024-03-26 14:45:00,3889.2,3890.2,3881.0,3887.0,130734
2024-03-26 14:50:00,3887.0,3889.6,3885.55,3885.75,53834
2024-03-26 14:55:00,3885.75,3887.1,3882.7,3884.7,52469
2024-03-26 15:00:00,3884.6,3886.0,3876.65,3879.15,126006
2024-03-26 15:05:00,3879.3,3879.65,3876.7,3879.65,160683
2024-03-26 15:10:00,3879.65,3880.6,3875.9,3876.8,112328
2024-03-26 15:15:00,3876.45,3878.65,3875.25,3875.25,128282
2024-03-26 15:20:00,3875.2,3878.9,3871.45,3875.2,205065
2024-03-26 15:25:00,3876.3,3887.4,3874.7,3883.0,114077
2024-03-27 09:15:00,3888.5,3895.0,3877.5,3881.95,92023
2024-03-27 09:20:00,3881.95,3889.25,3881.0,3887.8,34753
2024-03-27 09:25:00,3887.5,3891.55,3884.4,3891.45,31264
2024-03-27 09:30:00,3891.45,3893.75,3885.65,3890.0,26440
2024-03-27 09:35:00,3890.1,3893.05,3886.05,3887.0,24575
2024-03-27 09:40:00,3886.85,3889.4,3885.0,3886.65,11900
2024-03-27 09:45:00,3886.9,3888.0,3880.65,3882.0,20316
2024-03-27 09:50:00,3882.05,3884.65,3880.0,3881.0,13525
2024-03-27 09:55:00,3881.0,3881.0,3871.0,3879.0,21638
2024-03-27 10:00:00,3879.5,3885.75,3879.0,3885.15,15536
2024-03-27 10:05:00,3885.15,3888.65,3884.95,3887.8,16024
2024-03-27 10:10:00,3888.1,3888.6,3882.15,3884.0,24535
2024-03-27 10:15:00,3884.0,3888.55,3883.9,3887.05,13906
2024-03-27 10:20:00,3887.0,3888.5,3882.05,3882.35,15174
2024-03-27 10:25:00,3882.35,3886.95,3880.0,3886.95,11770
2024-03-27 10:30:00,3886.95,3886.95,3882.0,3885.45,12740
2024-03-27 10:35:00,3885.45,3887.0,3884.45,3885.1,8168
2024-03-27 10:40:00,3885.1,3887.0,3884.0,3886.05,7759
2024-03-27 10:45:00,3886.05,3886.1,3881.55,3882.2,9479
2024-03-27 10:50:00,3881.55,3883.1,3879.1,3881.7,14047
2024-03-27 10:55:00,3881.7,3884.1,3880.65,3882.5,10740
2024-03-27 11:00:00,3882.5,3886.95,3882.0,3886.95,14289
2024-03-27 11:05:00,3887.0,3888.9,3882.55,3883.05,20680
2024-03-27 11:10:00,3883.05,3884.2,3880.0,3883.2,10486
2024-03-27 11:15:00,3884.0,3885.05,3882.05,3884.05,11081
2024-03-27 11:20:00,3883.55,3883.9,3880.4,3882.55,7791
2024-03-27 11:25:00,3882.55,3885.5,3880.2,3883.5,10934
2024-03-27 11:30:00,3883.5,3884.15,3880.2,3881.05,9190
2024-03-27 11:35:00,3881.05,3883.3,3875.8,3883.1,17433
2024-03-27 11:40:00,3883.35,3885.3,3876.0,3877.0,12483
2024-03-27 11:45:00,3877.05,3878.3,3872.0,3873.65,19496
2024-03-27 11:50:00,3874.5,3877.9,3872.85,3875.55,23462
2024-03-27 11:55:00,3875.55,3875.9,3865.25,3867.0,38071
2024-03-27 12:00:00,3867.0,3871.5,3866.4,3870.0,22054
2024-03-27 12:05:00,3870.0,3873.9,3869.05,3873.0,13706
2024-03-27 12:10:00,3872.95,3874.95,3868.6,3868.6,21401
2024-03-27 12:15:00,3868.25,3869.75,3867.5,3868.15,16789
2024-03-27 12:20:00,3868.0,3869.8,3866.55,3869.05,12105
2024-03-27 12:25:00,3869.0,3869.75,3862.0,3864.95,20873
2024-03-27 12:30:00,3865.0,3869.9,3863.4,3869.85,15715
2024-03-27 12:35:00,3869.9,3872.15,3869.0,3869.85,10487
2024-03-27 12:40:00,3869.85,3872.0,3868.2,3869.8,7550
2024-03-27 12:45:00,3869.8,3871.0,3868.25,3870.15,9420
2024-03-27 12:50:00,3870.15,3871.55,3868.3,3868.4,9061
2024-03-27 12:55:00,3868.4,3871.5,3868.05,3868.9,11008
2024-03-27 13:00:00,3868.9,3869.95,3866.0,3866.2,11300
2024-03-27 13:05:00,3866.45,3866.55,3864.0,3864.3,11606
2024-03-27 13:10:00,3864.3,3867.65,3863.0,3864.5,10050
2024-03-27 13:15:00,3864.5,3865.0,3863.5,3863.85,8438
2024-03-27 13:20:00,3863.85,3865.55,3863.0,3865.5,8589
2024-03-27 13:25:00,3865.5,3867.95,3864.35,3866.9,8601
2024-03-27 13:30:00,3867.0,3867.0,3864.55,3865.75,8414
2024-03-27 13:35:00,3866.7,3869.0,3864.5,3868.95,8710
2024-03-27 13:40:00,3868.95,3869.0,3865.0,3865.2,15366
2024-03-27 13:45:00,3866.2,3867.25,3864.7,3865.65,13471
2024-03-27 13:50:00,3865.65,3866.5,3863.2,3865.15,13733
2024-03-27 13:55:00,3865.7,3866.65,3863.1,3864.35,9006
2024-03-27 14:00:00,3864.35,3865.0,3863.1,3864.0,10143
2024-03-27 14:05:00,3864.0,3866.55,3863.1,3866.5,11454
2024-03-27 14:10:00,3866.35,3869.0,3862.2,3867.55,28959
2024-03-27 14:15:00,3867.6,3869.85,3866.2,3868.55,10307
2024-03-27 14:20:00,3869.05,3869.3,3865.0,3866.95,13909
2024-03-27 14:25:00,3866.95,3867.7,3865.0,3865.1,12954
2024-03-27 14:30:00,3865.15,3866.45,3860.1,3860.5,30181
2024-03-27 14:35:00,3860.6,3862.15,3859.9,3861.65,32635
2024-03-27 14:40:00,3861.95,3864.0,3860.65,3861.8,20002
2024-03-27 14:45:00,3861.8,3865.45,3861.8,3865.2,24775
2024-03-27 14:50:00,3865.2,3866.0,3857.55,3860.85,22165
2024-03-27 14:55:00,3860.9,3864.1,3860.35,3861.45,24338
2024-03-27 15:00:00,3861.1,3861.1,3844.8,3844.8,153600
2024-03-27 15:05:00,3844.7,3846.1,3837.05,3838.4,147836
2024-03-27 15:10:00,3838.4,3838.4,3829.4,3837.95,137821
2024-03-27 15:15:00,3837.95,3839.0,3833.65,3838.0,132219
2024-03-27 15:20:00,3837.8,3840.0,3833.5,3839.7,132068
2024-03-27 15:25:00,3839.75,3855.0,3838.95,3853.55,83715
2024-03-28 09:15:00,3850.1,3869.95,3840.9,3843.4,154388
2024-03-28 09:20:00,3843.4,3847.75,3842.05,3847.15,63741
2024-03-28 09:25:00,3847.25,3848.6,3840.5,3846.75,54135
2024-03-28 09:30:00,3846.75,3849.0,3842.6,3847.2,45363
2024-03-28 09:35:00,3847.95,3849.85,3844.35,3848.75,42326
2024-03-28 09:40:00,3849.0,3861.0,3846.85,3860.6,70938
2024-03-28 09:45:00,3859.3,3868.55,3857.5,3867.3,155019
2024-03-28 09:50:00,3865.9,3870.0,3863.35,3869.85,91617
2024-03-28 09:55:00,3869.05,3870.0,3862.0,3862.9,67284
2024-03-28 10:00:00,3864.55,3871.25,3864.35,3866.7,85438
2024-03-28 10:05:00,3866.95,3868.95,3864.15,3865.75,67359
2024-03-28 10:10:00,3865.1,3867.4,3858.65,3864.55,54814
2024-03-28 10:15:00,3864.5,3868.4,3861.05,3864.6,45038
2024-03-28 10:20:00,3864.7,3866.0,3855.55,3858.15,64796
2024-03-28 10:25:00,3856.75,3861.0,3853.7,3855.15,45932
2024-03-28 10:30:00,3855.15,3860.7,3853.8,3860.6,43844
2024-03-28 10:35:00,3860.6,3870.0,3858.05,3867.7,64535
2024-03-28 10:40:00,3868.85,3875.7,3866.15,3875.7,64490
2024-03-28 10:45:00,3874.05,3883.0,3872.45,3881.95,45843
2024-03-28 10:50:00,3882.0,3893.95,3880.3,3893.0,46816
2024-03-28 10:55:00,3893.0,3893.8,3886.65,3893.8,35054
2024-03-28 11:00:00,3893.8,3898.75,3890.8,3897.0,46432
2024-03-28 11:05:00,3897.0,3898.1,3892.0,3897.85,33814
