date,open,high,low,close,volume,fees_estimate,atr,ret1,vwap,vol_spike,ema_8,ema_21,rsi_14
2024-11-27 09:24:00,1790.75,1790.95,1788.4,1790.25,96733,31.75366425,3.245487903970756,-0.00041876046901168085,1791.1191140521805,0,1789.7819575510314,1786.6308117927074,66.04554865424456
2024-11-27 09:27:00,1790.25,1790.25,1785.6,1785.9,100979,31.6765083,3.3859391135736896,-0.0024298282362797963,1790.7979930378447,0,1788.919300317469,1786.5643743570067,53.60443622920533
2024-11-27 09:30:00,1785.9,1788.65,1785.15,1788.6,110861,31.724398199999996,3.3973452022163206,0.0015118427683520341,1790.5197973962752,0,1788.8483446913647,1786.7494312336423,57.74410774410775
2024-11-27 09:33:00,1788.4,1789.75,1787.4,1787.7,71301,31.708434899999993,3.2926106819946797,-0.0005031868500502412,1790.4058010177519,0,1788.5931569821726,1786.8358465760384,57.07154742096523
2024-11-27 09:36:00,1787.45,1787.7,1785.7,1786.15,71612,31.680942549999994,3.1633496137952117,-0.0008670358561279068,1790.2163969187602,0,1788.0502332083565,1786.7734968873076,52.31023102310252
2024-11-27 09:39:00,1786.15,1787.65,1785.35,1786.2,128863,31.681829399999998,3.0770146524157087,2.7993169666507e-05,1789.9088940855745,0,1787.6390702731662,1786.7213608066431,50.34364261168394
2024-11-27 09:42:00,1786.2,1788.5,1785.35,1788.5,76064,31.7226245,3.084313187174147,0.0012876497592655411,1789.7972573288116,0,1787.8303879902403,1786.8830552787665,52.545155993431855
2024-11-27 09:45:00,1788.5,1790.75,1788.25,1790.65,67812,31.76075905,3.0258818684567323,0.0012021246854907464,1789.8006057873342,0,1788.4569684368537,1787.2255047988785,55.606758832565546
2024-11-27 09:48:00,1790.65,1792.55,1790.0,1792.5,45740,31.793572499999996,2.9782936816110546,0.001033144388909113,1789.8487441440657,0,1789.3554198953307,1787.7050043626168,56.01217656012197
2024-11-27 09:51:00,1792.5,1793.0,1791.65,1792.55,80513,31.794459349999997,2.81546431344994,2.7894002789352612e-05,1789.9586216328357,0,1790.0653265852573,1788.1454585114698,55.4699537750386
2024-11-27 09:54:00,1792.5,1792.8,1790.85,1792.2,40184,31.788251399999993,2.728917882104951,-0.00019525257314989553,1790.0005260026019,0,1790.5396984552,1788.5140531922452,59.60264900662271
2024-11-27 09:57:00,1792.2,1793.0,1790.9,1791.2,46536,31.7705144,2.666026093894447,-0.0005579734404642656,1790.040955600576,0,1790.6864321318224,1788.7582301747684,50.18867924528329
2024-11-27 10:00:00,1791.15,1791.2,1789.0,1789.7,34748,31.7439089,2.6194234845050066,-0.0008374274229566714,1790.0396590096875,0,1790.4672249914174,1788.8438456134259,38.23529411764689
2024-11-27 10:03:00,1789.7,1790.0,1788.35,1789.5,28398,31.740361499999995,2.522481136054515,-0.00011175057272172495,1790.029022609264,0,1790.2522861044358,1788.9034960122053,46.192893401015105
2024-11-27 10:06:00,1789.25,1791.25,1789.1,1790.1,38582,31.751003699999995,2.485233022449073,0.0003352891869237151,1790.0312907365662,0,1790.2184447478944,1789.0122691020047,49.61636828644477
2024-11-27 10:09:00,1790.3,1791.45,1789.0,1791.0,42782,31.766966999999994,2.48170972020417,0.0005027652086475598,1790.0404969877059,0,1790.3921236928068,1789.1929719109132,65.83850931677044
2024-11-27 10:12:00,1791.0,1792.05,1790.5,1791.5,52158,31.775835499999992,2.3885387481837483,0.0002791736460077132,1790.0722232054254,0,1790.6383184277386,1789.4027017371939,60.43165467625959
2024-11-27 10:15:00,1791.5,1791.9,1790.6,1791.15,64936,31.769627549999992,2.2796848733653916,-0.00019536701088462838,1790.105732458037,0,1790.7520254437968,1789.5615470338125,62.921348314607215
2024-11-27 10:18:00,1791.15,1791.15,1789.2,1789.2,39988,31.7350404,2.246716386028857,-0.0010886860396951414,1790.1012030703712,0,1790.4071309007309,1789.5286791216477,61.09090909090911
2024-11-27 10:21:00,1789.8,1790.0,1788.2,1788.85,39291,31.72883245,2.202044747425967,-0.00019561815336466282,1790.0826520295814,0,1790.0611018116795,1789.4669810196797,59.43060498220595
2024-11-27 10:24:00,1788.85,1788.85,1787.15,1787.95,28549,31.712869149999992,2.151840272683352,-0.0005031165273778893,1790.0568807527493,0,1789.5919680757506,1789.3290736542542,47.82608695652189
2024-11-27 10:27:00,1787.95,1788.85,1787.5,1788.1,24124,31.715529699999994,2.071656245415008,8.38949635055819e-05,1790.037303233229,0,1789.2604196144728,1789.2173396856856,38.02816901408324
2024-11-27 10:30:00,1788.15,1789.85,1787.75,1789.55,19911,31.741248349999996,2.074490620873498,0.00081091661540178,1790.029007327176,0,1789.3247708112565,1789.2475815324415,35.609756097560435
2024-11-27 10:33:00,1789.5,1789.8,1787.55,1788.0,63868,31.713755999999997,2.092041558786148,-0.0008661395322846488,1789.9875656634727,0,1789.030377297644,1789.1341650294921,30.63829787234023
2024-11-27 10:36:00,1788.0,1789.5,1786.95,1788.7,53379,31.7261719,2.137837402907529,0.00039149888143175104,1789.9531319318141,0,1788.9569601203898,1789.0946954813564,35.537190082644514
2024-11-27 10:39:00,1788.8,1789.85,1788.25,1789.15,15236,31.73415355,2.084053662616767,0.0002515793593111937,1789.9478354993062,0,1788.9998578714144,1789.0997231648694,41.12554112554128
2024-11-27 10:42:00,1789.15,1790.6,1789.15,1790.35,29084,31.755437949999997,2.0206482963550725,0.0006707095548164066,1789.9488178894298,0,1789.2998894555444,1789.2133846953357,52.88888888888834
2024-11-27 10:45:00,1790.35,1790.5,1789.65,1789.85,24569,31.746569449999996,1.9035834667195561,-0.00027927500209457,1789.9493099122687,0,1789.4221362432013,1789.2712588139414,51.51515151515116
2024-11-27 10:48:00,1790.0,1790.55,1789.55,1790.1,31358,31.751003699999995,1.8132251200476006,0.00013967650920476693,1789.9507323716464,0,1789.572772633601,1789.3465989217648,50.0
2024-11-27 10:51:00,1790.1,1790.75,1789.3,1789.45,30108,31.73947465,1.7769026080428452,-0.0003631082062454105,1789.9493818396156,0,1789.5454898261341,1789.3559990197862,42.92237442922369
2024-11-27 10:54:00,1789.55,1791.0,1789.45,1790.9,27445,31.765193299999993,1.7542123472385562,0.0008103048422700709,1789.9545769867707,0,1789.8464920869933,1789.49636274526,47.47899159663896
2024-11-27 10:57:00,1791.0,1791.8,1790.9,1791.4,32814,31.7740618,1.668791112514687,0.0002791892344631286,1789.9718828824691,0,1790.1917160676614,1789.6694206775092,51.03734439834028
2024-11-27 11:00:00,1791.5,1792.0,1790.3,1790.85,32349,31.76430645,1.671912001263223,-0.0003070224405493649,1789.9847530379452,0,1790.338001385959,1789.7767460704629,57.74647887323889
2024-11-27 11:03:00,1790.85,1792.5,1790.85,1792.15,34706,31.78736455,1.6697208011369098,0.0007259122762934833,1790.008129188768,0,1790.7406677446347,1789.9924964276936,64.22413793103539
2024-11-27 11:06:00,1792.2,1792.5,1791.3,1791.35,29473,31.773174949999998,1.6227487210232234,-0.00044639120609335503,1790.0262818393799,0,1790.8760749124936,1790.1159058433577,64.78260869565128
2024-11-27 11:09:00,1791.35,1792.0,1790.75,1791.1,26169,31.7687407,1.585473848920901,-0.00013955955006006437,1790.0380295604384,0,1790.9258360430506,1790.205368948507,62.931034482758214
2024-11-27 11:12:00,1791.2,1791.7,1790.3,1791.0,21921,31.766966999999994,1.56692646402882,-5.583161185862551e-05,1790.0455017678883,0,1790.9423169223728,1790.2776081350062,57.073170731707386
2024-11-27 11:15:00,1791.0,1791.7,1790.75,1791.2,37500,31.7705144,1.5052338176259425,0.0001116694584031297,1790.060860072166,0,1790.9995798285122,1790.3614619409148,67.97752808988724
2024-11-27 11:18:00,1791.2,1791.7,1790.15,1791.0,52877,31.766966999999994,1.5097104358633437,-0.00011165698972759319,1790.0770026790437,0,1790.999673199954,1790.419510855377,63.6904761904754
2024-11-27 11:21:00,1790.95,1791.55,1790.85,1791.0,41519,31.766966999999994,1.428739392277014,0.0,1790.0918495908884,0,1790.9997458221865,1790.4722825957972,61.63522012578519
2024-11-27 11:24:00,1791.05,1791.05,1789.6,1790.0,69364,31.749229999999997,1.4308654530493172,-0.0005583472920156485,1790.0947132251645,0,1790.7775800839229,1790.429347814361,47.741935483871686
2024-11-27 11:27:00,1790.0,1791.35,1788.95,1790.9,102895,31.765193299999993,1.527778907744372,0.0005027932960894876,1790.1047611682968,1,1790.8047845097178,1790.4721343766919,56.44171779141173
2024-11-27 11:30:00,1790.85,1790.9,1789.7,1789.95,23143,31.748343149999997,1.4950010169699393,-0.0005304595454799221,1790.1053385461732,0,1790.6148323964471,1790.4246676151745,49.15254237288219
2024-11-27 11:33:00,1789.95,1789.95,1788.4,1789.4,74670,31.738587799999998,1.500500915272941,-0.00030727115282547235,1790.0855287809345,0,1790.344869641681,1790.331516013795,49.714285714286
2024-11-27 11:36:00,1789.6,1790.0,1787.0,1787.85,222186,31.711095449999995,1.650450823745647,-0.0008662121381469712,1789.9693382689268,1,1789.790454165752,1790.1059236489045,32.76836158192147
2024-11-27 11:39:00,1787.8,1789.0,1787.75,1788.45,45752,31.721737649999998,1.6104057413710824,0.000335598624045641,1789.948776946388,0,1789.4925754622516,1789.9553851353678,33.519553072627204
2024-11-27 11:42:00,1788.45,1789.5,1788.05,1788.65,34962,31.725285049999997,1.5943651672339787,0.00011182867846470934,1789.936728558266,0,1789.3053364706402,1789.8367137594253,37.20930232558367
2024-11-27 11:45:00,1788.65,1789.25,1788.05,1789.05,51215,31.732379849999997,1.5549286505105855,0.000223632348419045,1789.9202198850369,0,1789.2485950327202,1789.7651943267501,29.870129870130285
2024-11-27 11:48:00,1788.9,1789.95,1788.05,1788.85,90140,31.72883245,1.589435785459536,-0.00011179117408688377,1789.8963791542087,0,1789.1600183587823,1789.6819948425,32.394366197184
2024-11-27 11:51:00,1788.9,1789.6,1787.95,1787.95,89559,31.712869149999992,1.5954922069135689,-0.0005031165273778893,1789.8631002608647,0,1788.891125390164,1789.524540765909,29.677419354840183
2024-11-27 11:54:00,1787.9,1788.1,1785.8,1787.5,94985,31.704887499999995,1.6659429862222075,-0.00025168489051707876,1789.7958032129452,0,1788.581986414572,1789.3404916053719,28.39506172839603
2024-11-27 11:57:00,1787.65,1790.0,1786.35,1789.95,106874,31.748343149999997,1.864348687599996,0.0013706293706294836,1789.7680266991874,0,1788.885989433556,1789.3959014594288,43.961352657005044
2024-11-27 12:00:00,1789.95,1793.65,1789.9,1791.65,211143,31.778496049999994,2.0529138188399965,0.00094974719964247,1789.8675164575227,1,1789.5002140038769,1789.6008195085717,52.742616033755574
2024-11-27 12:03:00,1791.65,1792.4,1789.0,1791.4,65759,31.7740618,2.187622436956006,-0.00013953618173190296,1789.8840595009704,0,1789.922388669682,1789.7643813714287,51.6528925619838
2024-11-27 12:06:00,1790.85,1791.7,1789.95,1791.2,71328,31.7705144,2.143860193260405,-0.00011164452383616297,1789.9017084859959,0,1790.2063022986415,1789.8948921558442,55.30973451327434
2024-11-27 12:09:00,1791.15,1796.55,1790.95,1795.55,269250,31.847670349999998,2.4894741739343558,0.0024285395265744025,1790.1633740646992,1,1791.3937906767212,1790.4089928689493,65.76271186440607
2024-11-27 12:12:00,1795.5,1795.85,1794.1,1794.7,204397,31.832593899999992,2.4155267565409204,-0.000473392553813512,1790.3651351643573,1,1792.128503859672,1790.7990844263174,66.21160409556303
2024-11-27 12:15:00,1794.7,1798.75,1794.15,1798.15,128003,31.89378655,2.6339740808868193,0.0019223268512844616,1790.5385528517515,0,1793.4666141130783,1791.4673494784704,74.92877492877467
2024-11-27 12:18:00,1798.15,1801.0,1797.75,1801.0,395239,31.944336999999997,2.6955766727981376,0.001584962322386918,1791.2372692801796,1,1795.1406998657276,1792.3339540713366,84.88063660477495
2024-11-27 12:21:00,1800.95,1801.7,1798.7,1801.25,185471,31.94877125,2.726019005518324,0.00013881177123820088,1791.5518659604807,0,1796.4983221177881,1793.144503701215,84.5945945945949
2024-11-27 12:24:00,1801.65,1801.85,1798.0,1798.0,125889,31.891126,2.8384171049664824,-0.0018043025676613977,1791.7251686141492,0,1796.8320283138353,1793.5859124556498,71.69373549883997
2024-11-27 12:27:00,1798.0,1800.0,1797.0,1800.0,73449,31.926599999999993,2.854575394469834,0.0011123470522802492,1791.8190806889816,0,1797.536022021872,1794.169011323318,73.65010799136093
2024-11-27 12:30:00,1800.0,1802.0,1799.8,1802.0,103324,31.962073999999998,2.7891178550228553,0.0011111111111110628,1791.9875879754604,0,1798.5280171281227,1794.8809193848344,76.35270541082201
2024-11-27 12:33:00,1802.0,1804.2,1800.0,1802.65,276938,31.973603049999998,2.9302060695205743,0.00036071032186457685,1792.4573265572049,0,1799.4440133218732,1795.5871994407585,79.75708502024295
2024-11-27 12:36:00,1802.15,1802.25,1799.0,1801.0,121172,31.944336999999997,3.002185462568526,-0.0009153191135273797,1792.619630271889,0,1799.7897881392346,1796.0792722188712,76.06177606177597
2024-11-27 12:39:00,1800.9,1802.3,1799.15,1799.75,66244,31.922165749999998,3.01696691631166,-0.0006940588561910044,1792.7019978312444,0,1799.7809463305157,1796.4129747444283,69.83805668016181
2024-11-27 12:42:00,1799.75,1800.65,1799.1,1799.4,38172,31.915957799999994,2.870270224680512,-0.00019447145436857216,1792.7445302620295,0,1799.6962915904012,1796.6845224949348,66.59528907922919
2024-11-27 12:45:00,1799.25,1799.4,1797.75,1799.0,55936,31.908863,2.74824320221247,-0.00022229632099590724,1792.797125637255,0,1799.5415601258676,1796.8950204499406,66.17021276595725
2024-11-27 12:48:00,1799.15,1800.0,1798.15,1798.9,33753,31.907089299999996,2.658418881991214,-5.558643690939391e-05,1792.8300028753933,0,1799.398991209008,1797.077291318128,66.45299145299165
2024-11-27 12:51:00,1798.9,1799.45,1798.4,1798.55,29140,31.900881350000002,2.497576993792088,-0.00019456334426604105,1792.857124194755,0,1799.210326495895,1797.2111739255708,57.73195876288656
2024-11-27 12:54:00,1798.55,1799.45,1798.0,1798.75,37781,31.904428749999997,2.392819294412884,0.00011120068944436845,1792.8915328194776,0,1799.1080317190294,1797.3510672050643,60.79999999999975
2024-11-27 12:57:00,1798.75,1798.75,1797.35,1798.75,38262,31.904428749999997,2.2935373649716047,0.0,1792.9233184102584,0,1799.0284691148006,1797.4782429136947,51.96078431372516
2024-11-27 13:00:00,1798.4,1799.9,1798.4,1798.8,30240,31.905315599999994,2.2141836284744443,2.779708130651315e-05,1792.9516541203445,0,1798.9776982004005,1797.5984026488134,41.199999999999974
2024-11-27 13:03:00,1798.8,1799.0,1797.65,1798.8,33490,31.905315599999994,2.1277652656269908,0.0,1792.979919664346,0,1798.9382097114226,1797.7076387716484,39.99999999999999
2024-11-27 13:06:00,1798.55,1799.0,1797.95,1798.4,32469,31.898220799999994,2.019988739064287,-0.00022237046920159376,1793.0068847409018,0,1798.8186075533288,1797.7705807014984,52.127659574468545
2024-11-27 13:09:00,1798.4,1798.95,1797.75,1797.75,32468,31.88669175,1.937989865157863,-0.00036143238434172,1793.0321128836515,0,1798.5811392081446,1797.7687097286348,36.024844720497214
2024-11-27 13:12:00,1797.8,1798.3,1796.7,1797.0,55377,31.873388999999996,1.9041908786420678,-0.0004171881518565401,1793.0677995756948,0,1798.229774939668,1797.6988270260315,13.235294117648053
2024-11-27 13:15:00,1797.0,1798.7,1797.0,1797.6,37619,31.8840312,1.8837717907778657,0.00033388981636051085,1793.0941352621207,0,1798.089824953075,1797.6898427509377,12.592592592591245
2024-11-27 13:18:00,1797.6,1798.5,1797.2,1798.1,27136,31.892899699999994,1.8253946117000746,0.0002781486426346458,1793.1136207464938,0,1798.092086074614,1797.7271297735797,24.107142857141625
2024-11-27 13:21:00,1798.15,1799.05,1797.95,1799.05,35641,31.90974985,1.752855150530058,0.0005283354652132477,1793.1429218434218,0,1798.3049558358107,1797.8473907032542,43.39622641509386
2024-11-27 13:24:00,1799.0,1800.0,1797.8,1799.9,64322,31.924826299999996,1.7975696354770567,0.00047247158222396557,1793.200201913257,0,1798.6594100945194,1798.0339915484128,54.310344827586064
2024-11-27 13:27:00,1799.9,1800.0,1798.95,1799.4,52917,31.915957799999994,1.7228126719293466,-0.00027779321073395646,1793.248187543906,0,1798.8239856290706,1798.1581741349207,53.38983050847529
2024-11-27 13:30:00,1799.3,1799.4,1797.4,1799.05,99338,31.90974985,1.750531404736412,-0.0001945092808715021,1793.3244659698978,0,1798.8742110448327,1798.2392492135643,51.219512195120785
2024-11-27 13:33:00,1798.45,1799.9,1798.45,1799.8,45590,31.9230526,1.7204782642627754,0.000416886690197682,1793.363719010304,0,1799.0799419237587,1798.381135648695,59.54198473282417
2024-11-27 13:36:00,1799.85,1802.0,1799.8,1801.9,182731,31.960300299999997,1.7684304378365023,0.001166796310701157,1793.5628984391947,1,1799.7066214962567,1798.7010324079044,68.63905325443781
2024-11-27 13:39:00,1801.55,1801.85,1800.0,1800.1,30895,31.928373700000005,1.7815873940528613,-0.0009989455574672679,1793.5930966472013,0,1799.794038941533,1798.8282112799131,56.58536585365781
2024-11-27 13:42:00,1800.3,1801.15,1799.55,1799.9,42887,31.924826299999996,1.7634286546475888,-0.00011110493861443693,1793.6319462588413,0,1799.8175858434145,1798.9256466181027,55.28846153846203
2024-11-27 13:45:00,1799.85,1801.35,1799.1,1801.35,51361,31.950544949999994,1.81208578918283,0.0008056003111283072,1793.680672222285,0,1800.1581223226556,1799.1460423800934,60.75949367088577
2024-11-27 13:48:00,1801.2,1801.5,1800.15,1800.75,73355,31.939902749999995,1.765877210264538,-0.00033308352069272296,1793.751071515423,0,1800.2896506953987,1799.2918567091758,59.751037344397815
2024-11-27 13:51:00,1800.75,1802.6,1800.4,1801.35,63672,31.950544949999994,1.809289489238066,0.00033319450229063463,1793.816590422705,0,1800.525283874199,1799.4789606447052,64.99999999999963
2024-11-27 13:54:00,1801.35,1803.0,1801.05,1802.95,88363,31.978924149999994,1.823360540314264,0.0008882227218476313,1793.9160010450535,0,1801.0641096799325,1799.7945096770047,73.15175097276258
2024-11-27 13:57:00,1802.95,1803.0,1800.95,1802.25,316660,31.966508250000004,1.8460244862828332,-0.00038825258603958357,1794.2432501467301,1,1801.3276408621698,1800.0177360700043,67.95366795366793
2024-11-27 14:00:00,1802.25,1802.6,1799.6,1801.2,61865,31.9478844,1.96142203765455,-0.0005826050769870417,1794.2968752757233,0,1801.2992762261322,1800.1252146090947,61.481481481481794
2024-11-27 14:03:00,1800.85,1802.0,1799.55,1801.95,59771,31.961187149999994,2.0102798338890997,0.00041638907395080693,1794.3481471832088,0,1801.443881509214,1800.291104190086,60.90225563909794
2024-11-27 14:06:00,1801.9,1802.3,1800.6,1801.4,60415,31.951431799999998,1.9792518505001944,-0.00030522489525230956,1794.4011962212976,0,1801.434130062722,1800.391912900078,55.769230769230774
2024-11-27 14:09:00,1801.1,1803.45,1800.8,1802.35,89453,31.96828195,2.046326665450184,0.0005273676029753371,1794.4867060937738,0,1801.6376567154505,1800.5699208182527,60.96654275092884
2024-11-27 14:12:00,1802.55,1804.95,1802.35,1804.0,130849,31.997547999999995,2.101693998905179,0.0009154714678059062,1794.6331933111198,0,1802.1626218897948,1800.8817461984115,66.77966101694956
